index,open,high,low,close,volume,Name,return,vol_change
"(2013, 3)",41.18,41.98,40.73,41.93,3089323,A,0.07512520868113515,-0.409334990222777
"(2013, 4)",41.83,41.9771,40.79,40.93,2541331,A,0.024431956999755755,0.21563188738499628
"(2013, 5)",41.42,41.74,41.26,41.31,2726213,A,-0.009198741224885065,-0.06781641786610215
"(2013, 6)",45.65,45.84,45.04,45.51,3677473,A,-0.09228740936058,-0.25867219147496123
"(2013, 7)",43.05,43.77,42.91,43.59,4283821,A,0.044046799724707375,-0.14154372930148107
"(2013, 8)",45.51,46.2,45.32,46.04,2745041,A,-0.05321459600347511,0.5605672192145763
"(2013, 9)",47.04,47.51,46.615,46.93,1565632,A,-0.018964415086298758,0.7533117616400278
"(2013, 10)",50.7,52.08,50.7,51.9,2997047,A,-0.09576107899807318,-0.477608459260065
"(2013, 11)",50.92,51.58,50.84,51.1,1931035,A,0.015655577299412915,0.5520417807030944
"(2013, 12)",53.47,53.67,53.11,53.21,1459197,A,-0.039654200338282264,0.3233545573353016
"(2014, 1)",57.1,57.1,56.15,56.21,1916160,A,-0.053371286247998584,-0.23847851953907817
"(2014, 2)",58.15,58.48,56.075,56.15,2929252,A,0.0010685663401603929,-0.34585348068380595
"(2014, 3)",56.12,57.12,55.785,56.71,2488373,A,-0.009874801622288931,0.1771756083191709
"(2014, 4)",56.2,56.62,55.835,56.36,2090720,A,0.006210078069552871,0.19019907017678128
"(2014, 5)",53.94,54.87,53.66,54.47,1472407,A,0.034697998898476134,0.41993348306548395
"(2014, 6)",56.96,56.99,56.3,56.89,1274846,A,-0.042538231675162574,0.15496852168810982
"(2014, 7)",57.74,58.44,57.38,58.25,2010785,A,-0.023347639484978533,-0.365995867285662
"(2014, 8)",56.19,56.4,55.59,56.26,957560,A,0.03537148951297553,1.099904966790593
"(2014, 9)",57.23,58.1,57.23,58.07,2015566,A,-0.031169278457034655,-0.5249175665793132
"(2014, 10)",56.85,56.93,56.18,56.2,2481276,A,0.033274021352313055,-0.18768972093390657
"(2014, 11)",39.9,41.24,39.49,40.84,4559916,A,0.3761018609206659,-0.45585050250925674
"(2014, 12)",42.69,42.73,41.58,41.59,4411159,A,-0.01803318105313778,0.03372288326038575
"(2015, 1)",41.18,41.31,40.37,40.56,1530798,A,0.025394477317554287,1.8816075014469575
"(2015, 2)",37.9,38.76,37.71,38.69,2508493,A,0.04833290255880085,-0.3897539279559481
"(2015, 3)",42.34,42.74,42.34,42.7,1847082,A,-0.09391100702576127,0.3580842648025373
"(2015, 4)",41.46,41.52,40.72,41.39,2170331,A,0.03165015704276408,-0.1489399543203318
"(2015, 5)",41.41,41.93,41.24,41.83,1880177,A,-0.01051876643557248,0.1543227047240765
"(2015, 6)",41.43,41.43,40.85,40.92,2440065,A,0.022238514173998025,-0.229456182519728
"(2015, 7)",38.89,39.295,38.75,39.26,4486572,A,0.042282221090168104,-0.45614045645539625
"(2015, 8)",40.92,41.13,40.58,41.0,2104591,A,-0.04243902439024394,1.1318023311892906
"(2015, 9)",35.3,35.58,34.57,34.75,2954093,A,0.17985611510791366,-0.2875677915353376
"(2015, 10)",34.32,34.48,33.48,33.74,3011460,A,0.029934795494961364,-0.01904956399885771
"(2015, 11)",37.87,38.62,37.8,38.59,1810869,A,-0.12568022803835188,0.6629916355075933
"(2015, 12)",42.16,42.31,41.04,41.06,7989220,A,-0.060155869459327826,-0.7733359451861384
"(2016, 1)",41.06,41.19,40.34,40.69,3287335,A,0.009093143278446902,1.430302965776229
"(2016, 2)",37.37,37.945,37.0,37.69,2666567,A,0.07959671000265334,0.23279670077669157
"(2016, 3)",37.63,38.66,37.61,38.59,2760200,A,-0.023322104172065483,-0.03392254184479382
"(2016, 4)",39.56,40.38,39.5,40.31,2857844,A,-0.0426693128256016,-0.03416701541441736
"(2016, 5)",41.2,41.75,41.13,41.71,1285318,A,-0.03356509230400384,1.2234528731411216
"(2016, 6)",45.75,46.095,45.45,45.95,1734386,A,-0.09227421109902068,-0.25892044792796987
"(2016, 7)",44.36,44.8,44.31,44.6,1591476,A,0.030269058295964157,0.08979714428618468
"(2016, 8)",48.11,48.11,47.62,47.87,1604639,A,-0.06831000626697292,-0.008203091162560572
"(2016, 9)",47.03,47.22,46.8075,46.99,1257886,A,0.018727388806128786,0.275663295401968
"(2016, 10)",46.82,47.23,46.82,47.14,1539625,A,-0.0031820110309715988,-0.18299196232848913
"(2016, 11)",43.73,44.11,43.14,43.49,2133116,A,0.08392733961830312,-0.27822725065116005
"(2016, 12)",44.08,44.1,42.92,43.21,2823273,A,0.006479981485767228,-0.2444528035368878
"(2017, 1)",45.93,46.75,45.74,46.49,1739726,A,-0.07055280705528078,0.6228262381547438
